dosen,scholar_id,title,authors,journal,year,citations,link,scraped,abstract,scraper_used,error_log
Unit Three Kartini,S6IJ51cAAAAJ,"Optimization with Fuzzy Multiple Criteria Decision Making for Integration, Governance, and Management Study Programs","W Wasis, S Suparji, NW Kusnanik, UT Kartini","Indonesian Journal of Multidiciplinary Research 3 (2), 371-382, 2023",2023,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=S6IJ51cAAAAJ&pagesize=100&citation_for_view=S6IJ51cAAAAJ:pqnbT2bcN3wC,TRUE,"The purpose of this research is to optimize the integrated modeling of master and doctoral study programs in postgraduate faculties with linear scientific fields needed to deal with changes in higher education governance management using Fuzzy Multiple Criteria Decision Making (F-MCDM). In this study, we propose a novelty for the study program integration model by modifying the MCDM model. FMCDM is used to evaluate the performance of forecasting. Thus, it can handle qualitative criteria that are difficult to explain in the form of sharp values. The results obtained are as expected. Fuzzy Multi-Criteria Decision Making (FMCDM) is a decision-making method for determining the best alternative from many alternatives based on certain criteria. As a result, several study programs in Master (Basic Education, Language and Literature Education, Arts and Culture Education, as well as Technology and Vocational Education) and Doctoral programs (Language and Literature Education, Basic Education, as well as Vocational Education) are still in the Management of Postgraduate Management, while there are 24 master and doctoral study programs integrated with faculties. National Universities continue to reform their public service bureaucracy by submitting proposals to become State Universities Legal Entities (known as PTN-BH in Indonesia).",dapa2_scraperapi,
Rindu Puspita Wibawa,Hl6bqU8AAAAJ,A Text Mining Analysis of Social Media Criticisms on Tuition Fee Policies at State Universities in Indonesia,"W Yustanti, RP Wibawa, Y Yamasari, AI Nurhidayat","2024 11th International Conference on Electrical Engineering, Computer …, 2024",2024,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=Hl6bqU8AAAAJ&pagesize=100&citation_for_view=Hl6bqU8AAAAJ:MXK_kJrjxJIC,TRUE,"This study aims to identify public criticism on social media related to the residential tuition policy imposed in state universities in Indonesia. Knowing the public's criticism of the single tuition policy on social media can identify critical issues, understand the public sentiment, and provide insights for policy improvement. The benefits of the process can be used to improve the quality of policies, strengthen relations with the public, increase student satisfaction and welfare, and contribute to academic knowledge about policy analysis using social media. The data came from public comments about tuition fees on Twitter, You'Tube, Instagram, and TikTok platforms. The dataset was labeled as neutral, negative, and positive sentiment in the first step using IndoBERT's pre-trained model. The result of a negative sentiment of 62.26% from the dataset was then used for topic analysis using the Latent Dirichlet Allocation algorithm …",dapa2_scraperapi,
Rindu Puspita Wibawa,Hl6bqU8AAAAJ,Rancang Bangun Learning Management System �Proyekku� Berplatform Website Dengan Model Project Based Learning Untuk Meningkatkan Kompetensi Siswa Dalam Mengelola Basis Data Pada Mata Pelajaran Basis Data (Studi Kasus Siswa Kelas XI RPL Di SMKS Semen Gresik,"SA Lestari, RP Wibawa","IT-Edu: Jurnal Information Technology and Education 9 (2), 208-214, 2024",2024,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=Hl6bqU8AAAAJ&pagesize=100&citation_for_view=Hl6bqU8AAAAJ:KlAtU1dfN6UC,TRUE,"Penelitian ini bertujuan meningkatkan efektivitas pembelajaran basis data di SMK Semen Gresik, khususnya untuk kelas XI RPL. Kami akan merancang Learning Management System (LMS) berbasis web bernama"" ProyekKu"" dengan pendekatan Project Based Learning untuk meningkatkan kompetensi siswa dalam mengelola basis data. Selain itu, penelitian ini juga meneliti perbedaan peningkatan kompetensi siswa dalam mengelola basis data antara yang menggunakan LMS"" ProyekKu"" berplatform website dan yang tidak menggunakan LMS"" ProyekKu"" berplatform website. Rancang bangun Learning Management System “ProyekKu” berplatform website yang dilakukan menggunakan pendekatan ADDIE (Analysis, Design, Development, Implementation, and Evaluation). Dalam tahapan tersebut proses validasi dilakukan oleh ahli media dan ahli materi. Hasil belajar siswa diambil dari kelas eksperimen dengan perlakukan pembelajaran menggunakan Learning Management “ProyekKu” berplatform website dan dari kelas kontrol dengan perlakuan pembelajaran konvensional atau tidak menggunakan Learning Management System “ProyekKu” berplatform website yang digambarkan dengan Desain Posttets Only. Penelitian ini menghasilkan sebuah website yang dibangun menggunakan framework Laravel dengan bahasa pemrograman PHP. Validasi media menunjukkan presentase 85, 9%, modul ajar 92, 3%, materi 78%, dan soal postest 78, 7%, mengindikasikan validitas"" Sangat Layak"". Hasil uji independent sample t-test menunjukkan nilai signifikansi (2-tailed) sebesar 0,000< 0, 05, sehingga H0 ditolak dan H1 diterima. Dengan …",dapa2_scraperapi,
Nurhayati,AYI1rosAAAAJ,Wearable Monopole Textile Antenna for IoT Application,"N Nurhayati, NN Uma, MY Farentina, RD Safitri, ANDN Fahmi, ...","2024 International Conference on Computer Engineering, Network, and …, 2024",2024,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=AYI1rosAAAAJ&pagesize=100&citation_for_view=AYI1rosAAAAJ:e84hm74t-eoC,TRUE,"This article presents a flower-shaped textile monopole antenna that is beneficial for broadband applications. The operating frequency band of the textile Monopole antenna can be shifted by varying the height of the antenna flower crown. In this research, Monopole Antennas, namely Monopole Antenna A (MA-A), Monopole Antenna B (MA-B), Monopole Antenna C (MA-C), and Monopole Antenna D (MA-D) with dimensions of 32.5×70×1 mm 3 have been designed using a felt substrate with a thickness of 1 mm and using the material The patch is shieldit with a thickness of 0.017 mm. From the simulation results it was found that the antenna can work at most frequencies from 1 GHz to 25 GHz. The MA-C has the best resonance at 2.27 GHz of -37,11 dB, while MA-D has resonant frequencies at 2.416 GHz of -21.38 dB and at 3.74 GHz of -32.74 dB. The MA-D antenna has a SAR of 0.65 W/kg so it can be used for …",dapa2_scraperapi,
Nurhayati,AYI1rosAAAAJ,Artificial periodic structures for bandwidth and gain enhancement of vivaldi antennas used in gpr applications,"K Paranita, K Riyanti, E Setijadi, G Hendrantoro, N Nurhayati","2023 International Conference on Radar, Antenna, Microwave, Electronics, and …, 2023",2023,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=AYI1rosAAAAJ&pagesize=100&citation_for_view=AYI1rosAAAAJ:idthP5jqfYAC,TRUE,"In this research, a Vivaldi antenna was designed for ground penetrating radar (GPR) applications which can work well at two band frequencies from 2.53-3.87 GHz and 5.276.34 GHz. The antenna is made from an FR 4 substrate with a thickness of 1.65 mm, and a copper patch material with a thickness of 0.035 mm. The basic antenna design has dimensions of 69x69 mm. To improve the performance of the antenna, an artificial periodic structure (APS) made of copper with a thickness of 0.035 mm was added which aims to widen the bandwidth, increase the gain and reduce the antenna sidelobe level. The simulation results show that the addition of 1x6 single structure APS can effectively widen the antenna’s bandwidth to 400 Mhz (30%) wider than the basic Vivaldi design, increase the gain by 1.41 dB (9.7%) and reduce the sidelobe by 0.4 dB (5.5%). Meanwhile, the addition of 2x6 single structure APS can …",dapa2_scraperapi,
Nurhayati,AYI1rosAAAAJ,Reconfigurable of Palm Tree Vivaldi Antenna Using Square Ring Resonator for Cognitive Radio Applications,"ANDN Fahmi, N Nurhayati, AM De Oliveira, M Rohman","2023 IEEE 9th Information Technology International Seminar (ITIS), 1-5, 2023",2023,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=AYI1rosAAAAJ&pagesize=100&citation_for_view=AYI1rosAAAAJ:MDX3w3dAD3YC,TRUE,"Cognitive radio is an innovation of ICT infrastructure to support antenna operation in Bluetooth, WLAN, and WiMax communications applications. This letter presents a developed palm tree Vivaldi antenna with dimensions of 250 × 250 mm that can operate at a frequency of 0.6–3.4 GHz. The reconfigurable technique is the SRR (Split Ring Resonator), which creates a gap in the antenna design. The SRR form in this letter is DSSR (Double Square Split Resonance) combined with the switching technique using diodes. There are four DSSR placed in the area of the spread path of the electromagnetic field at the tapper slot line. The diode switching technique provides two conditions on or off and diodes attached to the DSSR input. In this letter, there are four modes of diodes that produce frequency changes. The results simulation antennas can operate at 0.5-0.7 GHz, 1.6-2.0 GHz, 2.3-2.6 GHz, 2.5-3.1 GHz, 2.5-3.2 GHz …",dapa2_scraperapi,
Nurhayati,AYI1rosAAAAJ,Sistem Positioning Robot Four-Omnidirectional Wheels Menggunakan MPU6050 dan Encoder Berbasis PD-Fuzzy Controller,"N Holis, MS Zuhrie, E Endryansyah, N Nurhayati","Jambura Journal of Electrical and Electronics Engineering 5 (2), 164-171, 2023",2023,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=AYI1rosAAAAJ&pagesize=100&citation_for_view=AYI1rosAAAAJ:Kqc1aDSOPooC,TRUE,"Robot beroda four-omnidirectional wheels merupakan robot autonomous yang dapat bergerak ke arah mana saja tanpa mengubah arah hadap robot tersebut. Sehingga tantangan utama dari robot ini yaitu sistem positioning yang hingga saat ini belum terdapat solusi absolut untuk mengatas permasalahan tersebut. Oleh karena itu dibutuhkan sebuah sistem kendali yang bisa memperbaiki dan mengurangi terjadinya eror positioning robot. Pada penelitian ini menggunakan kombinasi dua controller yaitu PD Controller dan fuzzy logic controller dengan algoritma switching controller yang diolah pada software STM32CubeIDE. Selain itu, pergerakan robot beroda four-omnidirectional wheels menggunakan inverse kinematika sehingga robot dapat menuju titik koordinat yang ditentukan dengan baik dan cepat. Sistem positioning pada penelitian ini menggunakan sensor MPU6050 sebagai pembaca orientasi hadap robot, dan sensor rotary encoder sebagai pembaca posisi robot di lapangan. Pengujian sistem positioning ini dilakukan dengan membandingkan antara positioning tanpa controller, Positioning Fuzzy Logic Controller, Positioning PD Controller dan Positioning dengan PD-Fuzzy controller pada pergerakan home to point, point to point, dan point to home. Diperoleh sistem Positioning dengan PD-Fuzzy controller menjadi yang terbaik dengan rata-rata eror 2, 33 cm terhadap sumbu x dan 1, 33 cm terhadap sumbu y, serta membutuhkan waktu 3, 25 detik untuk mencapai setpoint.",dapa2_scraperapi,
Nurhayati,AYI1rosAAAAJ,Coplanar vivaldi antenna with wave slot structure for radar application,"N Nurhayati, E Setijadi, MNM Yasin","2022 IEEE International Conference on Communication, Networks and Satellite …, 2022",2022,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=AYI1rosAAAAJ&pagesize=100&citation_for_view=AYI1rosAAAAJ:E7VqQtBCVmcC,TRUE,"This study purposes a new design of a coplanar Vivaldi antenna using a Wave Slot structure that could be applied for radar applications. The Coplanar Vivaldi Antenna works in a frequency of 0.5 to 4.87 GHz. By adding a wave slot structure at the edge of the patch on both sides of the coplanar patch, it can increase the directivity of the antenna. We compare five types of Coplanar Vivaldi Antenna (CVA) with Wave Slot (WS) structures with different positions and tilt angles ie: Regular Coplanar Vivaldi Antenna (RCVA), Vertical Wave Slot Coplanar Vivaldi Antenna (VWS-CVA), Horizontal Wave Slot Coplanar Vivaldi Antenna (HWS-CVA), Left Tilt Wave Slot Coplanar Vivaldi Antenna (LTWS-CVA) and Right Tilt Wave Slot Coplanar Vivaldi Antenna (RTWS CVA). From the simulation results, an antenna with a wave structure can increase directivity. At frequency 2.5 GHz LTWS-CVA gets a directivity of 6,38 dBi while …",dapa2_scraperapi,
Nurhayati,AYI1rosAAAAJ,Optimasi Kinerja Antena Mikrostrip dengan Modifikasi Patch dan Ground Plane Untuk Aplikasi Ultra-wideband (UWB),"A Arfianto, N Nurhayati, L Anifah, IGPA Buditjahjanto","Jurnal Teknik Elektro 11 (1), 155-162, 2022",2022,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=AYI1rosAAAAJ&pagesize=100&citation_for_view=AYI1rosAAAAJ:6ZzL7HXColQC,TRUE,"Dalam dunia teknologi telekomunikasi, khususnya antena Ultra-wideband (UWB) telah banyak digunakan untuk aplikasi telekomunikasi radio dan radar. Antena mikrostrip UWB memiliki beberapa keunggulan diantaranya memiliki dimensi relatif kecil, daya pancar yang rendah, dan mudah difabrikasi. Tujuan dari penulisan artikel ini adalah untuk mengetahui optimasi kinerja antena mikrostrip dengan modifikasi patch dan ground plane untuk aplikasi UWB. Metode yang digunakan adalah dengan menggunakan komputasi elektromagnetik. Berdasarkan penelitian yang dilakukan, dengan desain patch berbentuk persegi panjang dengan potongan segitiga dan slot berbentuk L pada ground plane, sehingga didapatkan antena yang mampu bekerja pada frekuensi UWB. Antena mikrostrip UWB ini memiliki dimensi 28 mm x 32 mm x 1, 6 mm dengan fabrikasi menggunakan bahan substrat FR-4 dengan konstanta dielektrik (εr)= 4.3. Hasil simulasi antena mikrostrip UWB dengan potongan segitiga dan L-slot pada ground plane menunjukkan bahwa antena tersebut dapat bekerja pada frekuensi UWB dari 2, 83 GHz hingga 10, 92 GHz. Nilai gain tertinggi dihasilkan pada frekuensi 9 GHz sebesar 4, 29 dBi dengan polarisasi elips dengan jenis pola radiasi omnidirectional.",dapa2_scraperapi,
Nurhayati,AYI1rosAAAAJ,Improvement of Coplanar Vivaldi Antenna Radiation Patterns with Fractal Structure for Ultra-Wideband Applications,"R Agustini, N Nurhayati","INAJEEE (Indonesian Journal of Electrical and Electronics Engineering) 4 (2 …, 2021",2021,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=AYI1rosAAAAJ&pagesize=100&citation_for_view=AYI1rosAAAAJ:VRfTbSk87rEC,TRUE,"The need for telecommunications technology requires fast data transfer and increasing capacity. Therefore, telecommunications technology continues to be developed by creating transmitter and receiver devices that can work at Ultra-Wideband (UWB) frequencies. This study aims to design a coplanar Vivaldi antenna with a fractal structure so that the performance of the antenna radiation pattern can increase to apply UWB frequency. The conventional coplanar Vivaldi antenna, model-A, and Model-B fractal antennas are designed to see the performance of return loss values less than-10 dB, VSWR less than 2, and working frequency of 2-10 GHz. The fractal model is created with a circular repeating structure given at the edges of the antenna patch. From the simulation results, the main lobe value of the conventional Coplanar Vivaldi antenna was 5.21 dBi, the model-A fractal was 7.02 dBi, and the Model-B fractal was 7.84 dBi. The order of the best sidelobe performance at a frequency of 6 GHz is obtained for the model-A fractal of-9 dB. Beamwidth of 46 degrees and the best main lobe direction of 0 degrees is obtained for fractal model-B. By adding a fractal structure, the lobe magnitude/directivity, sidelobe level, beamwidth, and main lobe direction can be improved",dapa2_scraperapi,
Nisa Dwi Septiyanti,VwvPnrcAAAAJ,Komparasi Metode Klasifikasi Dalam Analisis Sentimen Ulasan Pengguna Aplikasi KRL Access Di Google Play Store,"ND Septiyanti, MI Luthfi, NT Romadloni","Journal Computer Science and Information Systems: J-Cosys 4 (1), 64-75, 2024",2024,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=VwvPnrcAAAAJ&pagesize=100&citation_for_view=VwvPnrcAAAAJ:_FxGoFyzp5QC,TRUE,"Peningkatan penggunaan aplikasi transportasi umum, seperti KRL Access, menciptakan kebutuhan untuk memahami sentimen pengguna terhadap aplikasi tersebut. Analisis sentimen dapat menjadi alat efektif dalam memahami persepsi dan kepuasan pengguna. Penelitian ini mengisi kesenjangan dengan mengeksplorasi pengaruh berbagai algoritma klasifikasi dan langkah-langkah data preprocessing terhadap analisis sentimen ulasan pengguna KRL Access. Penelitian ini memberikan pandangan yang melibatkan pertanyaan-pertanyaan kritis tentang pengaruh algoritma klasifikasi (Naïve Bayes, Random Forest, Logistic Regression, Supervised Machine Learning [SVM], dan K-Nearest Neighbors [KNN]) terhadap hasil analisis sentimen. Selain itu, penting untuk memahami kontribusi langkah-langkah data preprocessing (case folding, data filtering, tokenization, stemming, dan removing stopwords) terhadap …",dapa2_scraperapi,
Nisa Dwi Septiyanti,VwvPnrcAAAAJ,Development of an Android-Based Cultural Heritage Map App,"MI Luthfi, R Wardani, ND Septiyanti","Elinvo (Electronics, Informatics, and Vocational Education) 8 (1), 103-112, 2023",2023,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=VwvPnrcAAAAJ&pagesize=100&citation_for_view=VwvPnrcAAAAJ:Tyk-4Ss8FVUC,TRUE,"This study aims to (1) develop an Android-based cultural heritage map app that can provide the location of cultural heritages in the Special Region in Yogyakarta along with its descriptions, images, and videos; and (2) understand the quality of the app based on standard software quality testing ISO/IEC 25010 on functional suitability, performance efficiency, and compatibility. The development method utilized a waterfall software development model that consists of communication, planning, modeling, construction, and deployment. The results of this study are 1) an Android-based cultural heritage map app that can provide the location of cultural heritages in the Special Region of Yogyakarta along with its descriptions, pictures, and videos. and 2) the test results indicate the app meets the standards of ISO/IEC 25010 on the aspect of (1) functional suitability, entire functions of the app running 100%,(2) the compatibility of the app, compatible 100% of the co-existence, various operating systems, device types, and screen dimensions,(3) performance efficiency, the app successfully executed in 312 of the 321 test devices without any memory leak with the average of time behavior, CPU utilization, and memory utilization for Dalvik Virtual Machine are 0.022 seconds/thread, 10.71%, and 33.11 MB and the average of time behavior, CPU utilization, and memory utilization for Android Run Time are 0.020 seconds/thread, 9.9918%, and 154.582 MB.",dapa2_scraperapi,
Harun Al Rosyid,yXy6kW0AAAAJ,Analisis Regresi dan Diskriminan untuk Menentukan Rapor serta Klasifikasi Penyelenggara Usaha Jasa Pengiriman,HA Rosyid,"Surabaya: Institut Teknologi Sepuluh Nopember, 2017",2017,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=yXy6kW0AAAAJ&pagesize=100&citation_for_view=yXy6kW0AAAAJ:d1gkVwhDpl0C,TRUE,"Semakin berkembangnya usaha jasa pengiriman saat ini, menuntut peran dan tanggung jawab Pemerintah semakin berat pula. Monitoring dan evaluasi terhadap Penyelenggara Usaha Jasa Pengiriman saat ini belum memberikan dampak positif terhadap pelaku usaha. Rapor usaha mutlak diperlukan sebagai bagian dari bahan evaluasi bagi pelaku usaha jasa pengiriman. Permasalahan dalam memberikan rapor usaha adalah merumuskan variabel atau komponen yang digunakan sebagai penilaian. Penelitian ini bertujuan untuk membantu merumuskan beberapa variabel yang berpengaruh menggunakan metode regresi, sehingga dapat dijadikan dasar pengambilan keputusan dalam menentukan rapor dan terbagi menjadi 3 Aspek Penilaian, yaitu Ketepatan Estimasi Pendapatan (Xa), kepatuhan (Xb), serta Kepuasan Pelanggan (Xc). Skor dari ketiga dimensi digunakan sebagai variabel dalam pengklasifikasian atau pemberian predikat bagi Penyelenggara usaha jasa pengiriman menggunakan metode diskriminan. Hasil klasifikasi menggunakan diskriminan ditunjukkan ketepatan pemberian predikat usaha sebesar 100% dengan model diskriminan adalah “Kurang Baik”, Z1=-0,694",dapa2_scraperapi,
Lusia Rakhmawati,nWPONc8AAAAJ,Literature Study of Harvesting Energy with Resources Radio Frequency,"MK Mukminin, N Nurhayati","INAJEEE (Indonesian Journal of Electrical and Electronics Engineering) 3 (2 …, 2020",2020,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=nWPONc8AAAAJ&pagesize=100&citation_for_view=nWPONc8AAAAJ:O3NaXMp0MMsC,TRUE,"Energy harvesting is the process of harvesting energy from external sources such as solar energy, heat, wind and electromagnetic waves/radio frequencies. dimension. Research on harvesting energy needs to be developed because the use of non-renewable energy is increasingly limited. The use of radio frequency (RF) as a source of energy for harvesting is an effort to create environmentally friendly energy. This is due to the growing use of telecommunications technology. Various studies have been conducted by harvesting RF from various telecommunication signals and broadcasting media (AM/FM, TV/DTV, GSM signals, Wi-Fi signals). The purpose of writing this article is to study literature on the use of harvesting energy, especially those originating from radio/RF frequencies. A simple harvesting energy harvesting system consists of an antenna and a voltage rectifier circuit. The antennas used for RF energy harvesting have different designs according to the type of signal captured, including using periodic log antennas, archimedean spiral antennas, patch antennas, dipole patch antennas and vivaldi antennas. The energy yield obtained from the energy harvesting process with radio frequency sources tends to be small in the milliwatt scale (1.17 µW/cm2-20VDC) depending on the type of antenna and radio frequency used (0.3-27.5 GHz) and can be applied to low power electronic devices.",dapa2_scraperapi,
Lusia Rakhmawati,nWPONc8AAAAJ,Fragile watermarking technique using a linear block mapping for document image authentication with recovery capability,"L Rakhmawati, N Rochmawati, E Ismayati","2018 International Seminar on Research of Information Technology and …, 2018",2018,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=nWPONc8AAAAJ&pagesize=100&citation_for_view=nWPONc8AAAAJ:blknAaTinKkC,TRUE,"The increasingly sophisticated multimedia it technology in Internet has led to the need for data security, including copyright protection and data integrity detection that have created significant problems. One solution to achieve data security is the digital watermarking technique, which embeds hidden information or confidential data into the host image. Fragile watermarking is one of a digital watermarking technique designed to detect slight changes to the watermark. This technique is widely used for the authentication process. To spread the neighboring pixels of the image to a mostly dispersed location, we use a chaotic map. The most important aspect of chaotic map is their maximum sensitivity to the initial conditions and their spreading behavior throughout image space. This paper emphasizes the ability of chaotic maps using a linear block mapping techniques in spatial domains. The results obtained showed that …",dapa2_scraperapi,
Lusia Rakhmawati,nWPONc8AAAAJ,Developing Student Worksheet Based On Higher Order Thinking Skills on the Topic of Transistor Power Amplifier,"LSR Kusuma, L Rakhmawati","IOP Conference Series: Materials Science and Engineering 336 (1), 012045, 2018",2018,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=nWPONc8AAAAJ&pagesize=100&citation_for_view=nWPONc8AAAAJ:r0BpntZqJG4C,TRUE,"The purpose of this study is to develop a student worksheet about the transistor power amplifier based on higher order thinking skills include critical, logical, reflective, metacognitive, and creative thinking, which could be useful for teachers in improving student learning outcomes. Research and Development (R & D) methodology was used in this study. The pilot study of the worksheet was carried out with class X AV 2 at SMK Negeri 5 Surabaya. The result showed satisfies aspect of validity with 81.76%, and effectiveness (students learning outcomes is classically passed out with percentage of 82.4% and the students gave positive responses to the student worksheet of each statement. It can be concluded that this worksheet categorized good and worthy to be used as a source of learning in the learning activities.",dapa2_scraperapi,
Lusia Rakhmawati,nWPONc8AAAAJ,Pengaruh Penggunaan Software Multisim Sebagai Media Pembelajaran Terhadap Hasil Belajar Siswa pada Standart Kompetensi Teknik Elektronika di SMKN 1 Grati-Pasuruan,"NY Budiono, L Rakhmawati","Jurnal Pendidikan Teknik Elektro 6 (2), 2017",2017,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=nWPONc8AAAAJ&pagesize=100&citation_for_view=nWPONc8AAAAJ:-f6ydRqryjwC,TRUE,Penelitian ini bertujuan untuk mengetahui pengaruh penggunaan Software Multisim sebagai media pembelajaran terhadap hasil belajar siswa pada standart kopetensi teknik elektronika.,dapa2_scraperapi,
I Made Suartana,RvG7jG4AAAAJ,Analisis QoS Dan QoE Pada Video Streaming Berbasis IoT Menggunakan ESP32-CAM dan NGROK,"P Paramitha, IM Suartana","Journal of Informatics and Computer Science (JINACS) 5 (04), 466-472, 2024",2024,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=RvG7jG4AAAAJ&pagesize=100&citation_for_view=RvG7jG4AAAAJ:ns9cj8rnVeAC,TRUE,"Service dan Quality of Experience (QoE) menggunakan metode MOS berbasis Internet of Things (IoT) menggunakan ESP32Cam dan Ngrok Server. Internet of Things pada dasarnya memberikan kemudahan para penggunaannya namun hal tersebut belum tentu memberikan efisiensi dan hasil yang diinginkan. Makada dari itu analisis ini menganalisa sebuah traffic jaringan yang menguhubungkan antara ESP32Cam dengan Ngrok Server saat melakukan monitoring pada suatu tempat yang terbuka. Hasil penelitian menunjukan bahwa Quality of Service menghasilkan nilai yang berbanding lurus dengan kualitas video tersebut. Nilai Throughput 1341kbps (Sangat baik), delay 2, 0783832ms (Baik), Jitter 2, 601221ms (Baik), dan Packet Loss 0.8% pada live-streaming sesuai dengan standar ITU-T dan TIPHON. Hasil yang sama pada penggunaan NGROK Server saat melakukan video streaming secara bergantian pada user ditunjukan pada hasil MOS (Mean Opinion Score) ialah 84%(Sangat Baik). Dengan hasil analisis ini memberikan kesempatan pada penelitian selanjutnya untuk menambahkan pengembangan live-streaming ESP32Cam secara source code maupun servernya.",dapa2_scraperapi,
I Made Suartana,RvG7jG4AAAAJ,SISTEM PENGAMANAN WEB SERVER DENGAN WEB APPLICATION FIREWALL (WAF,"I Suartana, HE Wahanani, AN Sandy","Scan: Jurnal Teknologi Informasi dan Komunikasi 10 (1), 39-44, 2015",2015,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=RvG7jG4AAAAJ&pagesize=100&citation_for_view=RvG7jG4AAAAJ:qjMakFHDy7sC,TRUE,"Seiring dengan perkembangan jaringan internet dan semakin banyaknya pengguna aplikasi pada platform web, ancaman terhadap keamanan data dan informasi juga semakin meningkat. Berdasarkan laporan yang dibuat oleh IBM research development, serangan pada aplikasi web yang paling populer pada retang waktu tahun 2009 sampai 2013 adalah SQL Injection dan Cross Site Scripting (XSS)[5]. Untuk melindungi pengguna aplikasi web dan menjamin keamanan data dan transaksi pada jaringan internet maka perlu dikembangkan suatu mekanisme keamanan untuk mencegah serangan yang mungkin muncul. Penelitian ini membahas penggunaan Wireless Apllication Firewall (WAF) dengan menggunakan ModSecurity sebagai mekanisme untuk mencegah serangan SQL Injection dan XSS. Penggunaan WAF dilengkapi dengan mekanisme pelaporan dan audit terhadap serangan yang terjadi menggunakan Jwall Auditconsole. Berdasarkan hasil ujicoba terhadap skenario yang digunakan penerapan rule dari ModSecurity dapat mencegah serangan SQL Injection dan XSS dan Auditconsole dapat digunakan sebagai mekanisme pelaporan serangan, dan mengetahui tingkat bahaya dari serangan tersebut.",dapa2_scraperapi,
Hafizhuddin Zul Fahmi,w7ApwNAAAAAJ,Implementation of Agile Education for Study Program Operational Plan Development,"DA Dermawan, HZ Fahmi, IGAS Sidhimantra, SR Hakim","Springer Nature, 2022",2022,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=w7ApwNAAAAAJ&pagesize=100&citation_for_view=w7ApwNAAAAAJ:2osOgNQ5qMEC,TRUE,"The rapid development of science and technology at this time has also spurred progress in various fields of life, including education, especially in providing good and quality services. Universities compete with each other to be the best in providing services. The applied informatics management undergraduate study program is one of the study programs that is being intensively cultivated in various fields, especially human resources, facilities and infrastructure, to be improved and become an accredited study program A. Association of Higher Education Informatics and Computers in Indonesia explained that there are seven informatics management study programs in Indonesia, none of which has been accredited with an A grade. Currently, the accreditation status of research study programs is good. Therefore, this study program prepares an operational plan which is the result of the elaboration of the strategic plan of the vocational program to support or strengthen the internal and external conditions of the informatics management program, so that this program can improve accreditation. The development method chosen is a quantitative methodology based on the philosophy of positivism to study a particular population and sample. This method is beneficial in analyzing data in several components of the operational plan, including Human Resources, Facilities, and Infrastructure and Research. This research also applies the agile education method, making operational plans more flexible and sustainable in setting targets. With these two methods, the baseline value parameter is generated as a determinant of the following target depending on the …",dapa2_scraperapi,
